symbol|datetime|timestamp|high|low|open|close|volumefrom|volumeto
BNB|2025-06-29 00:00:00|1751155200|657.29|650.46|648.91|655.12|2703.66|1771222.99
BNB|2025-06-30 00:00:00|1751241600|658.02|644.63|655.12|657.06|9892.76|6500118.75
BNB|2025-07-01 00:00:00|1751328000|649.25|642.59|657.06|646.5|7242.49|4682294.12
BNB|2025-07-02 00:00:00|1751414400|668.78|657.78|646.5|660.07|13542.25|8938842.31
BNB|2025-07-03 00:00:00|1751500800|665.84|658.27|660.07|663.75|5127.59|3403460.04
BNB|2025-07-04 00:00:00|1751587200|657.02|651.41|663.75|653.89|2581.57|1688067.27
BNB|2025-07-05 00:00:00|1751673600|657.15|653.8|653.89|656.39|1359.94|892657.42
BNB|2025-07-06 00:00:00|1751760000|668.51|661.08|656.39|663.38|8712.1|5779412.48
BNB|2025-07-07 00:00:00|1751846400|663.31|653.24|663.38|661.03|12243.33|8093233.67
BNB|2025-07-08 00:00:00|1751932800|667.35|659.18|661.03|660.7|9110.17|6019120.5
BNB|2025-07-09 00:00:00|1752019200|680.1|665.86|660.7|669.09|13916.68|9311451.59
BNB|2025-07-10 00:00:00|1752105600|703.57|677.58|669.09|685.93|17868.77|12256725.16
BNB|2025-07-11 00:00:00|1752192000|702.03|682.87|685.93|690.16|13409.88|9254948.17
BNB|2025-07-12 00:00:00|1752278400|695.06|682.26|690.16|686.13|4615.42|3166785.15
BNB|2025-07-13 00:00:00|1752364800|698.68|691.42|686.13|692.13|5330.37|3689318.07
BNB|2025-07-14 00:00:00|1752451200|697.76|681.22|692.13|689.37|14991.41|10334578.49
BNB|2025-07-15 00:00:00|1752537600|693.95|676.52|689.37|690.06|10024.51|6917520.55
BNB|2025-07-16 00:00:00|1752624000|712.08|688.7|690.06|709|33214.15|23548743
BNB|2025-07-17 00:00:00|1752710400|732.4|711.52|709|721.3|23638.7|17050658.81
BNB|2025-07-18 00:00:00|1752796800|758.67|713.23|721.3|730.34|37919.5|27694294.21
BNB|2025-07-19 00:00:00|1752883200|740.14|719.86|730.34|733.54|22170.54|16262943.61
BNB|2025-07-20 00:00:00|1752969600|760.05|729.2|733.54|757.12|24632.88|18650083.56
BNB|2025-07-21 00:00:00|1753056000|770.77|747.4|757.12|766.66|32321.91|24779907.25
BNB|2025-07-22 00:00:00|1753142400|788.31|765.15|766.66|787.11|28463.49|22404014.68
BNB|2025-07-23 00:00:00|1753228800|811.82|761.56|787.11|777.01|37057.72|28794197.57
BNB|2025-07-24 00:00:00|1753315200|781.54|750.52|777.01|771.12|18619.51|14357910.26
BNB|2025-07-25 00:00:00|1753401600|786.92|763.98|771.12|785.63|30195.47|23722387.58
BNB|2025-07-26 00:00:00|1753488000|796.78|777.9|785.63|793.71|6028.24|4784678.62
BNB|2025-07-27 00:00:00|1753574400|846.08|802.23|793.71|844.17|26945.96|22746860.71
BNB|2025-07-28 00:00:00|1753660800|855.11|821.46|844.17|824.06|28748.63|23690545.49
BNB|2025-07-29 00:00:00|1753747200|833.36|821.67|824.09|832.15|8902.68|7408402.54
USDT|2025-06-29 00:00:00|1751155200|1.002|0.9896|1|1|6094.35|6096.25
USDT|2025-06-30 00:00:00|1751241600|1.016|0.9964|1|1|14220.51|14223.9
